"#Interpro";"Catégorie Libellé";"Catégorie Code";"Genre Libellé";"Genre Code";"Dénomination Libellé";"Dénomination Code";"Lieu Libellé";"Lieu Code";"Couleur Libellé";"Couleur Code";"Cépage Libellé";"Cépage Code";"Départements";"Code Douane";"Libellé Douane";"Taxe Douane";"Date Douane";"Noeud applicatif Douane";"Code CVO";"Libellé CVO";"Taxe CVO";"Date CVO";"Noeud applicatif CVO";"Entrée Repli";"Sortie Repli";"Entrée Déclassement";"Sortie Déclassement"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Maures";"MAU";;;"Blanc";3;"Clairette";"CLA";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Maures";"MAU";;;"Blanc";3;"Autre";"CEP";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rouge";1;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rouge";1;"Syrah";"SYR";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rouge";1;"Grenache Noir";"GRN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rouge";1;"Cabernet-Sauvignon";"CS";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rouge";1;"Cinsaut";"CIN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rouge";1;"Merlot";"MER";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rouge";1;"Mourvedre";"MOU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rouge";1;"Autre";"CEP";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rosé";2;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rosé";2;"Syrah";"SYR";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rosé";2;"Grenache Noir";"GRN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rosé";2;"Cabernet-Sauvignon";"CS";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rosé";2;"Cinsaut";"CIN";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rosé";2;"Merlot";"MER";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rosé";2;"Mourvedre";"MOU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Rosé";2;"Autre";"CEP";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;;;"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;"Rolle-Vermentino";"ROL";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;"Chardonnay";"CHA";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;"Sauvignon";"SAU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;"Grenache Blanc";"GRB";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;"Viognier";"VIO";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;"Marsanne";"MAR";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;"Roussanne";"ROU";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;"Clairette";"CLA";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Tranquilles";"TRANQ";"Mont Caume";"MCA";;;"Blanc";3;"Autre";"CEP";"06,13,83";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rouge";1;;;"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rouge";1;"Syrah";"SYR";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rouge";1;"Grenache Noir";"GRN";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rouge";1;"Cabernet-Sauvignon";"CS";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rouge";1;"Cinsaut";"CIN";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rouge";1;"Merlot";"MER";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rouge";1;"Mourvedre";"MOU";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rouge";1;"Autre";"CEP";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rosé";2;;;"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rosé";2;"Syrah";"SYR";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rosé";2;"Grenache Noir";"GRN";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rosé";2;"Cabernet-Sauvignon";"CS";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rosé";2;"Cinsaut";"CIN";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rosé";2;"Merlot";"MER";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rosé";2;"Mourvedre";"MOU";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Rosé";2;"Autre";"CEP";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;;;"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;"Rolle-Vermentino";"ROL";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;"Chardonnay";"CHA";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;"Sauvignon";"SAU";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;"Grenache Blanc";"GRB";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;"Viognier";"VIO";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;"Marsanne";"MAR";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;"Roussanne";"ROU";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;"Clairette";"CLA";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"CIVP";"IGP";"IGP";"Effervescent";"EFF";"Mont Caume";"MCA";;;"Blanc";3;"Autre";"CEP";"06,13,83";"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;;;;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rouge";1;;;"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rouge";1;"Syrah";"SYR";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rouge";1;"Grenache Noir";"GRN";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rouge";1;"Cabernet-Sauvignon";"CS";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rouge";1;"Cinsaut";"CIN";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rouge";1;"Merlot";"MER";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rouge";1;"Mourvedre";"MOU";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rouge";1;"Marselan";"MAR";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rouge";1;"Autre";"CEP";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;;;"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;"Syrah";"SYR";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;"Grenache Noir";"GRN";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;"Cabernet-Sauvignon";"CS";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;"Cinsaut";"CIN";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;"Merlot";"MER";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;"Mourvedre";"MOU";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;"Marselan";"MAR";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;"Grenache Gris";"GRG";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Rosé";2;"Autre";"CEP";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;;;"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Rolle-Vermentino";"ROL";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Chardonnay";"CHA";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Sauvignon";"SAU";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Grenache Blanc";"GRB";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Viognier";"VIO";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Marsanne";"MAR";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Roussanne";"ROU";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Clairette";"CLA";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Muscat de HAMBOURG";"MUH";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";;;"Blanc";3;"Autre";"CEP";"07,26,84,13,83,06,04,05,38,42,69";"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rouge";1;;;26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rouge";1;"Syrah";"SYR";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rouge";1;"Grenache Noir";"GRN";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rouge";1;"Cabernet-Sauvignon";"CS";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rouge";1;"Cinsaut";"CIN";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rouge";1;"Merlot";"MER";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rouge";1;"Mourvedre";"MOU";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rouge";1;"Marselan";"MAR";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rouge";1;"Autre";"CEP";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rosé";2;;;26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rosé";2;"Syrah";"SYR";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rosé";2;"Grenache Noir";"GRN";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rosé";2;"Cabernet-Sauvignon";"CS";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rosé";2;"Cinsaut";"CIN";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rosé";2;"Merlot";"MER";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rosé";2;"Mourvedre";"MOU";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Méditerranée";"MED";"Comté de Grignan";"CDG";"Rosé";2;"Marselan";"MAR";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"MED";;0,5;;;"oui";"oui";;"oui"
